n_taus = 30
n_waves = 116
tau_V = 0.050
 wave,       tau,      scat,    stell,    total,  tau_eff,  eff. mult.
    1.7160     0.0092   -2.71864  -0.00300  -0.00217    0.0050    1.0015
    1.9310     0.0076   -2.82631  -0.00249  -0.00184    0.0042    1.0013
    2.1730     0.0063   -2.93917  -0.00206  -0.00156    0.0036    1.0015
    2.4450     0.0052   -3.05850  -0.00169  -0.00131    0.0030    1.0010
    2.7510     0.0043   -3.16904  -0.00142  -0.00113    0.0026    1.0006
    3.0950     0.0036   -3.29765  -0.00117  -0.00095    0.0022    1.0008
    3.2500     0.0033   -3.34843  -0.00109  -0.00090    0.0021    1.0005
    3.2670     0.0033   -3.34894  -0.00109  -0.00089    0.0020    1.0006
    3.2830     0.0033   -3.35721  -0.00108  -0.00089    0.0020    1.0003
    3.3000     0.0033   -3.36253  -0.00107  -0.00088    0.0020    1.0005
    3.3160     0.0032   -3.36061  -0.00107  -0.00088    0.0020    1.0003
    3.3330     0.0032   -3.37567  -0.00105  -0.00086    0.0020    1.0005
    3.3490     0.0032   -3.37987  -0.00104  -0.00086    0.0020    1.0001
    3.4820     0.0030   -3.42528  -0.00098  -0.00081    0.0019    1.0002
    3.9180     0.0025   -3.55991  -0.00081  -0.00069    0.0016    1.0002
    4.4080     0.0020   -3.70428  -0.00066  -0.00057    0.0013    1.0001
    4.9600     0.0017   -3.84870  -0.00056  -0.00050    0.0011    1.0000
    5.5810     0.0014   -4.00200  -0.00047  -0.00043    0.0010    1.0001
    5.9900     0.0014   -4.09440  -0.00045  -0.00041    0.0009    1.0000
    6.0600     0.0014   -4.11138  -0.00044  -0.00041    0.0009    1.0001
    6.1300     0.0013   -4.12931  -0.00044  -0.00041    0.0009    1.0001
    6.2000     0.0013   -4.14693  -0.00043  -0.00040    0.0009    1.0001
    6.2700     0.0013   -4.16653  -0.00043  -0.00040    0.0009    1.0001
    6.2790     0.0013   -4.17422  -0.00043  -0.00040    0.0009    1.0001
    6.3400     0.0013   -4.18073  -0.00043  -0.00040    0.0009    1.0001
    6.4100     0.0013   -4.19725  -0.00042  -0.00039    0.0009    1.0001
    6.8780     0.0012   -4.29258  -0.00039  -0.00037    0.0008    1.0000
    7.0650     0.0011   -4.34229  -0.00037  -0.00035    0.0008    1.0000
    7.1520     0.0012   -4.34596  -0.00038  -0.00036    0.0008    1.0000
    7.4260     0.0012   -4.38525  -0.00041  -0.00039    0.0009    1.0000
    7.7000     0.0013   -4.44617  -0.00043  -0.00041    0.0010    1.0000
    7.9490     0.0014   -4.51285  -0.00045  -0.00044    0.0010    1.0000
    7.9740     0.0014   -4.50938  -0.00046  -0.00045    0.0010    1.0000
    8.1290     0.0016   -4.50227  -0.00052  -0.00050    0.0012    1.0000
    8.2480     0.0018   -4.49667  -0.00057  -0.00056    0.0013    1.0000
    8.2860     0.0018   -4.49172  -0.00059  -0.00058    0.0013    1.0000
    8.4430     0.0020   -4.51159  -0.00065  -0.00063    0.0015    1.0000
    8.5220     0.0021   -4.51493  -0.00068  -0.00067    0.0015    1.0000
    8.6000     0.0022   -4.53175  -0.00071  -0.00070    0.0016    1.0000
    8.7570     0.0024   -4.55987  -0.00078  -0.00077    0.0018    1.0000
    8.9140     0.0026   -4.61264  -0.00085  -0.00084    0.0019    1.0000
    8.9440     0.0026   -4.62710  -0.00086  -0.00085    0.0020    1.0000
    9.0710     0.0026   -4.63823  -0.00086  -0.00085    0.0020    1.0000
   10.0600     0.0028   -4.71715  -0.00092  -0.00091    0.0021    1.0000
   10.9500     0.0021   -4.83144  -0.00070  -0.00069    0.0016    1.0000
   11.0700     0.0020   -4.85499  -0.00066  -0.00065    0.0015    1.0000
   11.1900     0.0019   -4.87509  -0.00063  -0.00062    0.0014    1.0000
   11.3000     0.0018   -4.89748  -0.00059  -0.00059    0.0014    1.0000
   11.3200     0.0018   -4.89933  -0.00059  -0.00059    0.0013    1.0000
   11.4100     0.0018   -4.90741  -0.00058  -0.00058    0.0013    1.0000
   11.5300     0.0017   -4.92283  -0.00056  -0.00056    0.0013    1.0000
   11.6500     0.0017   -4.93672  -0.00055  -0.00054    0.0012    1.0000
   12.7400     0.0012   -5.11527  -0.00037  -0.00037    0.0009    1.0000
   14.3400     0.0008   -5.35900  -0.00027  -0.00027    0.0006    1.0000
   16.1300     0.0010   -5.56571  -0.00033  -0.00032    0.0007    1.0000
   18.1500     0.0011   -5.74034  -0.00036  -0.00036    0.0008    1.0000
   20.4200     0.0009   -5.91222  -0.00030  -0.00030    0.0007    1.0000
   22.9700     0.0007   -6.11485  -0.00023  -0.00023    0.0005    1.0000
   25.8500     0.0006   -6.32228  -0.00019  -0.00019    0.0004    1.0000
   29.0800     0.0004   -6.52990  -0.00015  -0.00015    0.0003    1.0000
   32.7200     0.0004   -6.75005  -0.00011  -0.00011    0.0003    1.0000
   36.8200     0.0003   -6.95615  -0.00009  -0.00009    0.0002    1.0000
   41.4300     0.0002   -7.16701  -0.00007  -0.00007    0.0002    1.0000
   46.6100     0.0002   -7.37072  -0.00006  -0.00006    0.0001    1.0000
   52.4500     0.0001   -7.57914  -0.00005  -0.00005    0.0001    1.0000
   59.0100     0.0001   -7.77805  -0.00004  -0.00004    0.0001    1.0000
   66.3900     0.0001   -7.98241  -0.00003  -0.00003    0.0001    1.0000
   74.7100     0.0001   -8.18222  -0.00002  -0.00002    0.0001    1.0000
   84.0500     0.0001   -8.38899  -0.00002  -0.00002    0.0000    1.0000
   94.5700     0.0000   -8.59244  -0.00002  -0.00002    0.0000    1.0000
  106.4000     0.0000   -8.79629  -0.00001  -0.00001    0.0000    1.0000
  119.7000     0.0000   -8.99307  -0.00001  -0.00001    0.0000    1.0000
  134.7000     0.0000   -9.20205  -0.00001  -0.00001    0.0000    1.0000
  151.6000     0.0000   -9.41005  -0.00001  -0.00001    0.0000    1.0000
  170.5000     0.0000   -9.60512  -0.00001  -0.00001    0.0000    1.0000
  191.9000     0.0000   -9.81770  -0.00000  -0.00000    0.0000    1.0000
  215.9000     0.0000  -10.01444  -0.00000  -0.00000    0.0000    1.0000
  242.9000     0.0000  -10.21739  -0.00000  -0.00000    0.0000    1.0000
  273.3000     0.0000  -10.41907  -0.00000  -0.00000    0.0000    1.0000
  307.5000     0.0000  -10.62306  -0.00000  -0.00000    0.0000    1.0000
  346.0000     0.0000  -10.82592  -0.00000  -0.00000    0.0000    1.0000
  389.3000     0.0000  -11.03234  -0.00000  -0.00000    0.0000    1.0000
  438.0000     0.0000  -11.23599  -0.00000  -0.00000    0.0000    1.0000
  492.9000     0.0000  -11.43374  -0.00000  -0.00000    0.0000    1.0000
  554.5000     0.0000  -11.64348  -0.00000  -0.00000    0.0000    1.0000
  624.0000     0.0000  -11.84502  -0.00000  -0.00000    0.0000    1.0000
  702.0000     0.0000  -12.04591  -0.00000  -0.00000    0.0000    1.0000
  789.9000     0.0000  -12.25348  -0.00000  -0.00000    0.0000    1.0000
  888.8000     0.0000  -12.46224  -0.00000  -0.00000    0.0000    1.0000
 1000.0000     0.0000  -12.65805  -0.00000  -0.00000    0.0000    1.0000
 
tau_V = 0.100
 wave,       tau,      scat,    stell,    total,  tau_eff,  eff. mult.
 [um],          ,           in log units       ,
    0.0800     0.4389   -1.36182  -0.13393  -0.10897    0.2509    1.0579
    0.0900     0.3762   -1.38085  -0.11618  -0.09318    0.2146    1.0472
    0.1013     0.3365   -1.36247  -0.10311  -0.07984    0.1838    1.0438
    0.1139     0.2918   -1.36489  -0.09011  -0.06764    0.1557    1.0492
    0.1282     0.2666   -1.36373  -0.08370  -0.06148    0.1416    1.0538
    0.1443     0.2484   -1.38652  -0.07739  -0.05659    0.1303    1.0393
    0.1623     0.2229   -1.34620  -0.07068  -0.04824    0.1111    1.0414
    0.1826     0.2217   -1.29851  -0.06986  -0.04493    0.1035    1.0475
    0.2055     0.2532   -1.29699  -0.07944  -0.05389    0.1241    1.0496
    0.2312     0.2267   -1.34320  -0.07048  -0.04790    0.1103    1.0426
    0.2601     0.1960   -1.37684  -0.06157  -0.04104    0.0945    1.0421
    0.2927     0.1809   -1.41323  -0.05739  -0.03866    0.0890    1.0376
    0.3293     0.1658   -1.45439  -0.05245  -0.03557    0.0819    1.0348
    0.3705     0.1501   -1.49207  -0.04797  -0.03263    0.0751    1.0323
    0.4169     0.1346   -1.54449  -0.04289  -0.02941    0.0677    1.0278
    0.4691     0.1195   -1.57792  -0.03840  -0.02603    0.0599    1.0272
    0.5278     0.1047   -1.62376  -0.03345  -0.02244    0.0517    1.0223
    0.5939     0.0907   -1.68919  -0.02895  -0.01956    0.0450    1.0230
    0.6682     0.0780   -1.73521  -0.02517  -0.01678    0.0386    1.0175
    0.7518     0.0665   -1.79667  -0.02136  -0.01414    0.0325    1.0177
    0.8459     0.0560   -1.88192  -0.01797  -0.01207    0.0278    1.0124
    0.9518     0.0469   -1.96244  -0.01529  -0.01041    0.0240    1.0100
    1.0710     0.0392   -2.04875  -0.01269  -0.00871    0.0201    1.0086
    1.2050     0.0326   -2.13404  -0.01056  -0.00730    0.0168    1.0079
    1.3560     0.0269   -2.22534  -0.00872  -0.00609    0.0140    1.0056
    1.5250     0.0224   -2.32876  -0.00722  -0.00515    0.0119    1.0043
    1.7160     0.0185   -2.42153  -0.00598  -0.00432    0.0099    1.0029
    1.9310     0.0153   -2.52939  -0.00498  -0.00368    0.0085    1.0028
    2.1730     0.0126   -2.64228  -0.00409  -0.00309    0.0071    1.0022
    2.4450     0.0104   -2.75627  -0.00337  -0.00261    0.0060    1.0023
    2.7510     0.0086   -2.87826  -0.00278  -0.00220    0.0051    1.0015
    3.0950     0.0072   -2.99448  -0.00235  -0.00191    0.0044    1.0010
    3.2500     0.0067   -3.05021  -0.00217  -0.00178    0.0041    1.0011
    3.2670     0.0066   -3.04916  -0.00218  -0.00179    0.0041    1.0008
    3.2830     0.0066   -3.05589  -0.00214  -0.00176    0.0040    1.0007
    3.3000     0.0065   -3.06317  -0.00213  -0.00175    0.0040    1.0007
    3.3160     0.0065   -3.06856  -0.00212  -0.00174    0.0040    1.0008
    3.3330     0.0064   -3.07734  -0.00209  -0.00172    0.0040    1.0007
    3.3490     0.0064   -3.07637  -0.00209  -0.00172    0.0040    1.0008
    3.4820     0.0059   -3.11654  -0.00197  -0.00164    0.0038    1.0007
    3.9180     0.0049   -3.25559  -0.00161  -0.00137    0.0031    1.0007
    4.4080     0.0041   -3.39822  -0.00134  -0.00116    0.0027    1.0003
    4.9600     0.0034   -3.54522  -0.00112  -0.00099    0.0023    1.0003
    5.5810     0.0029   -3.70322  -0.00094  -0.00085    0.0020    1.0001
    5.9900     0.0027   -3.79188  -0.00090  -0.00083    0.0019    1.0001
    6.0600     0.0027   -3.80973  -0.00089  -0.00082    0.0019    1.0002
    6.1300     0.0027   -3.83105  -0.00088  -0.00081    0.0019    1.0002
    6.2000     0.0027   -3.84530  -0.00087  -0.00081    0.0019    1.0002
    6.2700     0.0026   -3.86589  -0.00086  -0.00080    0.0019    1.0002
    6.2790     0.0026   -3.86950  -0.00086  -0.00080    0.0018    1.0001
    6.3400     0.0026   -3.88787  -0.00084  -0.00079    0.0018    1.0001
    6.4100     0.0026   -3.89567  -0.00084  -0.00078    0.0018    1.0001
    6.8780     0.0024   -3.99490  -0.00077  -0.00073    0.0017    1.0001
    7.0650     0.0023   -4.04008  -0.00075  -0.00071    0.0016    1.0001
    7.1520     0.0023   -4.04273  -0.00077  -0.00073    0.0017    1.0001
    7.4260     0.0025   -4.09141  -0.00081  -0.00077    0.0018    1.0001
    7.7000     0.0026   -4.14449  -0.00086  -0.00083    0.0019    1.0001
    7.9490     0.0028   -4.21128  -0.00090  -0.00088    0.0020    1.0001
    7.9740     0.0028   -4.20712  -0.00093  -0.00090    0.0021    1.0000
    8.1290     0.0032   -4.19328  -0.00106  -0.00103    0.0024    1.0000
    8.2480     0.0035   -4.19178  -0.00115  -0.00113    0.0026    1.0000
    8.2860     0.0036   -4.19553  -0.00118  -0.00115    0.0026    1.0001
    8.4430     0.0040   -4.20951  -0.00130  -0.00127    0.0029    1.0000
    8.5220     0.0042   -4.22016  -0.00136  -0.00133    0.0031    1.0001
    8.6000     0.0044   -4.22395  -0.00145  -0.00142    0.0033    1.0001
    8.7570     0.0048   -4.27235  -0.00153  -0.00151    0.0035    1.0001
    8.9140     0.0052   -4.31731  -0.00169  -0.00167    0.0038    1.0001
    8.9440     0.0052   -4.33132  -0.00171  -0.00169    0.0039    1.0000
    9.0710     0.0053   -4.33693  -0.00173  -0.00171    0.0039    1.0000
   10.0600     0.0056   -4.42036  -0.00182  -0.00181    0.0042    1.0000
   10.9500     0.0042   -4.53148  -0.00139  -0.00138    0.0032    1.0000
   11.0700     0.0040   -4.55038  -0.00133  -0.00132    0.0030    1.0000
   11.1900     0.0038   -4.57526  -0.00125  -0.00124    0.0029    1.0000
   11.3000     0.0037   -4.58822  -0.00121  -0.00120    0.0028    1.0000
   11.3200     0.0036   -4.59779  -0.00119  -0.00118    0.0027    1.0000
   11.4100     0.0036   -4.60286  -0.00117  -0.00116    0.0027    1.0000
   11.5300     0.0034   -4.62262  -0.00113  -0.00112    0.0026    1.0000
   11.6500     0.0033   -4.63736  -0.00109  -0.00108    0.0025    1.0000
   12.7400     0.0023   -4.81072  -0.00076  -0.00075    0.0017    1.0000
   14.3400     0.0017   -5.05466  -0.00055  -0.00054    0.0013    1.0000
   16.1300     0.0020   -5.26851  -0.00065  -0.00064    0.0015    1.0000
   18.1500     0.0022   -5.43833  -0.00072  -0.00072    0.0017    1.0000
   20.4200     0.0018   -5.61172  -0.00060  -0.00060    0.0014    1.0000
   22.9700     0.0014   -5.81235  -0.00047  -0.00047    0.0011    1.0000
   25.8500     0.0011   -6.02365  -0.00037  -0.00037    0.0008    1.0000
   29.0800     0.0009   -6.23131  -0.00029  -0.00029    0.0007    1.0000
   32.7200     0.0007   -6.44782  -0.00023  -0.00023    0.0005    1.0000
   36.8200     0.0006   -6.65871  -0.00018  -0.00018    0.0004    1.0000
   41.4300     0.0005   -6.86478  -0.00015  -0.00015    0.0003    1.0000
   46.6100     0.0004   -7.07028  -0.00012  -0.00012    0.0003    1.0000
   52.4500     0.0003   -7.27528  -0.00009  -0.00009    0.0002    1.0000
   59.0100     0.0002   -7.47848  -0.00008  -0.00008    0.0002    1.0000
   66.3900     0.0002   -7.67814  -0.00006  -0.00006    0.0001    1.0000
   74.7100     0.0001   -7.88338  -0.00005  -0.00005    0.0001    1.0000
   84.0500     0.0001   -8.08713  -0.00004  -0.00004    0.0001    1.0000
   94.5700     0.0001   -8.29353  -0.00003  -0.00003    0.0001    1.0000
  106.4000     0.0001   -8.49072  -0.00003  -0.00003    0.0001    1.0000
  119.7000     0.0001   -8.69675  -0.00002  -0.00002    0.0000    1.0000
  134.7000     0.0000   -8.90028  -0.00002  -0.00002    0.0000    1.0000
  151.6000     0.0000   -9.10298  -0.00001  -0.00001    0.0000    1.0000
  170.5000     0.0000   -9.31371  -0.00001  -0.00001    0.0000    1.0000
  191.9000     0.0000   -9.51123  -0.00001  -0.00001    0.0000    1.0000
  215.9000     0.0000   -9.71850  -0.00001  -0.00001    0.0000    1.0000
  242.9000     0.0000   -9.92295  -0.00001  -0.00001    0.0000    1.0000
  273.3000     0.0000  -10.12225  -0.00000  -0.00000    0.0000    1.0000
  307.5000     0.0000  -10.32311  -0.00000  -0.00000    0.0000    1.0000
  346.0000     0.0000  -10.53203  -0.00000  -0.00000    0.0000    1.0000
  389.3000     0.0000  -10.72780  -0.00000  -0.00000    0.0000    1.0000
  438.0000     0.0000  -10.93437  -0.00000  -0.00000    0.0000    1.0000
  492.9000     0.0000  -11.14316  -0.00000  -0.00000    0.0000    1.0000
  554.5000     0.0000  -11.34214  -0.00000  -0.00000    0.0000    1.0000
  624.0000     0.0000  -11.54468  -0.00000  -0.00000    0.0000    1.0000
  702.0000     0.0000  -11.74709  -0.00000  -0.00000    0.0000    1.0000
  789.9000     0.0000  -11.95319  -0.00000  -0.00000    0.0000    1.0000
  888.8000     0.0000  -12.15694  -0.00000  -0.00000    0.0000    1.0000
 1000.0000     0.0000  -12.35881  -0.00000  -0.00000    0.0000    1.0000
 
tau_V = 0.250
 wave,       tau,      scat,    stell,    total,  tau_eff,  eff. mult.
 [um],          ,           in log units       ,
    0.0800     1.0972   -1.20492  -0.29904  -0.24820    0.5715    1.1155
    0.0900     0.9405   -1.20431  -0.26389  -0.21673    0.4990    1.1101
    0.1013     0.8412   -1.15423  -0.23675  -0.18717    0.4310    1.1104
    0.1139     0.7295   -1.13898  -0.20987  -0.16153    0.3719    1.1057
    0.1282     0.6666   -1.12301  -0.19594  -0.14739    0.3394    1.0998
    0.1443     0.6211   -1.11709  -0.18235  -0.13460    0.3099    1.1036
    0.1623     0.5573   -1.09041  -0.16631  -0.11745    0.2704    1.1082
    0.1826     0.5543   -1.03933  -0.16423  -0.10988    0.2530    1.1197
    0.2055     0.6330   -1.05690  -0.18573  -0.13091    0.3014    1.1155
    0.2312     0.5667   -1.06289  -0.16896  -0.11678    0.2689    1.1157
    0.2601     0.4899   -1.10203  -0.14721  -0.10151    0.2337    1.0982
    0.2927     0.4522   -1.13063  -0.13760  -0.09557    0.2200    1.0950
    0.3293     0.4145   -1.16620  -0.12589  -0.08801    0.2027    1.0839
    0.3705     0.3752   -1.18630  -0.11583  -0.08039    0.1851    1.0709
    0.4169     0.3364   -1.22520  -0.10378  -0.07212    0.1661    1.0689
    0.4691     0.2988   -1.25153  -0.09243  -0.06332    0.1458    1.0637
    0.5278     0.2618   -1.29996  -0.08185  -0.05633    0.1297    1.0593
    0.5939     0.2267   -1.34483  -0.07068  -0.04817    0.1109    1.0465
    0.6682     0.1950   -1.38336  -0.06136  -0.04115    0.0947    1.0457
    0.7518     0.1664   -1.45014  -0.05292  -0.03586    0.0826    1.0361
    0.8459     0.1400   -1.51694  -0.04439  -0.03000    0.0691    1.0284
    0.9518     0.1173   -1.59056  -0.03741  -0.02542    0.0585    1.0250
    1.0710     0.0980   -1.66836  -0.03133  -0.02143    0.0493    1.0211
    1.2050     0.0815   -1.75540  -0.02615  -0.01812    0.0417    1.0171
    1.3560     0.0674   -1.84007  -0.02178  -0.01523    0.0351    1.0126
    1.5250     0.0559   -1.94555  -0.01793  -0.01283    0.0295    1.0118
    1.7160     0.0462   -2.03963  -0.01493  -0.01084    0.0250    1.0090
    1.9310     0.0382   -2.13815  -0.01245  -0.00921    0.0212    1.0062
    2.1730     0.0315   -2.25487  -0.01023  -0.00777    0.0179    1.0059
    2.4450     0.0260   -2.37392  -0.00836  -0.00649    0.0150    1.0045
    2.7510     0.0216   -2.48165  -0.00702  -0.00557    0.0128    1.0037
    3.0950     0.0179   -2.60655  -0.00579  -0.00471    0.0108    1.0021
    3.2500     0.0167   -2.65539  -0.00542  -0.00445    0.0103    1.0018
    3.2670     0.0166   -2.66513  -0.00535  -0.00440    0.0101    1.0021
    3.2830     0.0164   -2.66595  -0.00538  -0.00443    0.0102    1.0019
    3.3000     0.0163   -2.67123  -0.00532  -0.00439    0.0101    1.0017
    3.3160     0.0162   -2.67688  -0.00526  -0.00434    0.0100    1.0021
    3.3330     0.0160   -2.67705  -0.00525  -0.00433    0.0100    1.0018
    3.3490     0.0159   -2.69132  -0.00516  -0.00426    0.0098    1.0022
    3.4820     0.0149   -2.73488  -0.00482  -0.00402    0.0092    1.0018
    3.9180     0.0123   -2.86404  -0.00402  -0.00343    0.0079    1.0016
    4.4080     0.0102   -3.00803  -0.00333  -0.00290    0.0067    1.0010
    4.9600     0.0085   -3.15269  -0.00278  -0.00247    0.0057    1.0007
    5.5810     0.0072   -3.30766  -0.00234  -0.00212    0.0049    1.0004
    5.9900     0.0068   -3.39742  -0.00224  -0.00206    0.0047    1.0004
    6.0600     0.0068   -3.41390  -0.00222  -0.00205    0.0047    1.0005
    6.1300     0.0067   -3.43508  -0.00218  -0.00202    0.0046    1.0004
    6.2000     0.0067   -3.45005  -0.00219  -0.00203    0.0047    1.0002
    6.2700     0.0066   -3.47128  -0.00215  -0.00200    0.0046    1.0003
    6.2790     0.0066   -3.47190  -0.00215  -0.00201    0.0046    1.0003
    6.3400     0.0065   -3.48023  -0.00214  -0.00200    0.0046    1.0004
    6.4100     0.0065   -3.49922  -0.00209  -0.00195    0.0045    1.0003
    6.8780     0.0060   -3.60188  -0.00192  -0.00181    0.0042    1.0003
    7.0650     0.0057   -3.63741  -0.00189  -0.00179    0.0041    1.0003
    7.1520     0.0059   -3.65218  -0.00191  -0.00181    0.0042    1.0003
    7.4260     0.0062   -3.69311  -0.00202  -0.00193    0.0045    1.0002
    7.7000     0.0066   -3.75283  -0.00213  -0.00205    0.0047    1.0002
    7.9490     0.0069   -3.81583  -0.00226  -0.00219    0.0051    1.0002
    7.9740     0.0071   -3.80627  -0.00234  -0.00228    0.0052    1.0002
    8.1290     0.0080   -3.80230  -0.00261  -0.00255    0.0059    1.0002
    8.2480     0.0088   -3.80013  -0.00286  -0.00279    0.0064    1.0001
    8.2860     0.0090   -3.80148  -0.00294  -0.00287    0.0066    1.0002
    8.4430     0.0100   -3.81758  -0.00321  -0.00315    0.0072    1.0002
    8.5220     0.0105   -3.82034  -0.00342  -0.00335    0.0077    1.0002
    8.6000     0.0110   -3.83454  -0.00358  -0.00351    0.0081    1.0002
    8.7570     0.0119   -3.86671  -0.00393  -0.00387    0.0089    1.0001
    8.9140     0.0129   -3.92829  -0.00418  -0.00413    0.0095    1.0001
    8.9440     0.0131   -3.93842  -0.00426  -0.00421    0.0097    1.0001
    9.0710     0.0132   -3.94595  -0.00431  -0.00426    0.0098    1.0001
   10.0600     0.0140   -4.03157  -0.00450  -0.00446    0.0103    1.0001
   10.9500     0.0105   -4.14065  -0.00344  -0.00341    0.0079    1.0001
   11.0700     0.0101   -4.16430  -0.00326  -0.00323    0.0074    1.0001
   11.1900     0.0096   -4.17569  -0.00316  -0.00313    0.0072    1.0000
   11.3000     0.0092   -4.20121  -0.00297  -0.00295    0.0068    1.0001
   11.3200     0.0091   -4.20372  -0.00296  -0.00293    0.0068    1.0001
   11.4100     0.0089   -4.21543  -0.00288  -0.00286    0.0066    1.0001
   11.5300     0.0086   -4.23073  -0.00279  -0.00276    0.0064    1.0001
   11.6500     0.0083   -4.24496  -0.00271  -0.00269    0.0062    1.0000
   12.7400     0.0058   -4.41339  -0.00190  -0.00188    0.0043    1.0000
   14.3400     0.0042   -4.65670  -0.00137  -0.00136    0.0031    1.0000
   16.1300     0.0049   -4.87639  -0.00160  -0.00159    0.0037    1.0000
   18.1500     0.0055   -5.03748  -0.00182  -0.00181    0.0042    1.0000
   20.4200     0.0046   -5.21216  -0.00152  -0.00151    0.0035    1.0000
   22.9700     0.0036   -5.41331  -0.00118  -0.00118    0.0027    1.0000
   25.8500     0.0028   -5.62944  -0.00092  -0.00091    0.0021    1.0000
   29.0800     0.0022   -5.83350  -0.00073  -0.00073    0.0017    1.0000
   32.7200     0.0018   -6.04854  -0.00058  -0.00058    0.0013    1.0000
   36.8200     0.0014   -6.25432  -0.00047  -0.00047    0.0011    1.0000
   41.4300     0.0011   -6.46955  -0.00037  -0.00037    0.0009    1.0000
   46.6100     0.0009   -6.67330  -0.00030  -0.00030    0.0007    1.0000
   52.4500     0.0007   -6.87490  -0.00024  -0.00024    0.0005    1.0000
   59.0100     0.0006   -7.07567  -0.00019  -0.00019    0.0004    1.0000
   66.3900     0.0005   -7.28335  -0.00015  -0.00015    0.0004    1.0000
   74.7100     0.0004   -7.49136  -0.00012  -0.00012    0.0003    1.0000
   84.0500     0.0003   -7.69301  -0.00010  -0.00010    0.0002    1.0000
   94.5700     0.0002   -7.90078  -0.00008  -0.00008    0.0002    1.0000
  106.4000     0.0002   -8.09922  -0.00006  -0.00006    0.0001    1.0000
  119.7000     0.0002   -8.29714  -0.00005  -0.00005    0.0001    1.0000
  134.7000     0.0001   -8.50161  -0.00004  -0.00004    0.0001    1.0000
  151.6000     0.0001   -8.71059  -0.00003  -0.00003    0.0001    1.0000
  170.5000     0.0001   -8.91183  -0.00003  -0.00003    0.0001    1.0000
  191.9000     0.0001   -9.11276  -0.00002  -0.00002    0.0000    1.0000
  215.9000     0.0001   -9.31415  -0.00002  -0.00002    0.0000    1.0000
  242.9000     0.0000   -9.51769  -0.00001  -0.00001    0.0000    1.0000
  273.3000     0.0000   -9.72078  -0.00001  -0.00001    0.0000    1.0000
  307.5000     0.0000   -9.92433  -0.00001  -0.00001    0.0000    1.0000
  346.0000     0.0000  -10.12593  -0.00001  -0.00001    0.0000    1.0000
  389.3000     0.0000  -10.33519  -0.00001  -0.00001    0.0000    1.0000
  438.0000     0.0000  -10.53712  -0.00000  -0.00000    0.0000    1.0000
  492.9000     0.0000  -10.74184  -0.00000  -0.00000    0.0000    1.0000
  554.5000     0.0000  -10.94327  -0.00000  -0.00000    0.0000    1.0000
  624.0000     0.0000  -11.14624  -0.00000  -0.00000    0.0000    1.0000
  702.0000     0.0000  -11.35146  -0.00000  -0.00000    0.0000    1.0000
  789.9000     0.0000  -11.55735  -0.00000  -0.00000    0.0000    1.0000
  888.8000     0.0000  -11.75939  -0.00000  -0.00000    0.0000    1.0000
 1000.0000     0.0000  -11.95945  -0.00000  -0.00000    0.0000    1.0000
 
tau_V = 0.500
 wave,       tau,      scat,    stell,    total,  tau_eff,  eff. mult.
 [um],          ,           in log units       ,
    0.0800     2.1944   -1.27218  -0.50407  -0.43568    1.0032    1.1745
    0.0900     1.8811   -1.24000  -0.45703  -0.39077    0.8998    1.1659
